5000 14994
2267 2269 62
1795 1798 96
1795 1797 75
1795 1796 48
1669 1671 66
857 858 82
1669 1670 98
857 859 82
1669 1672 63
4211 4214 34
4211 4213 46
4211 4212 80
1965 1968 91
1965 1967 43
1965 1966 71
3889 3890 54
3889 3891 93
25 26 20
3889 3892 33
25 28 50
25 27 47
1656 1658 78
1124 1125 87
1656 1659 44
1124 1126 34
1124 1127 60
1656 1657 90
2417 2418 38
2543 2544 79
4520 4521 16
366 369 53
2543 2546 66
4520 4522 85
366 368 67
2417 2419 51
2543 2545 74
4520 4523 49
4118 4121 31
1400 1401 47
3998 4000 36
1400 1402 72
1598 1600 58
1400 1403 59
1598 1601 69
2247 2250 65
3998 4001 11
4118 4120 47
366 367 55
2247 2248 87
2373 2374 84
3803 3804 20
2373 2376 85
3803 3806 28
2247 2249 2
2373 2375 5
3803 3805 18
2417 2420 45
4370 4371 46
4776 4779 43
4118 4119 13
4244 4245 32
4776 4778 89
4244 4246 66
4370 4373 65
4776 4777 69
4244 4247 98
4370 4372 39
3633 3634 1
3507 3508 79
993 994 14
3507 3509 8
3633 3636 86
3633 3635 17
1689 1691 11
1689 1690 10
1689 1692 31
993 996 21
993 995 56
4074 4075 54
4074 4076 48
4074 4077 27
3507 3510 75
2011 2014 42
2011 2013 56
2011 2012 18
113 115 10
113 116 72
474 475 8
113 114 42
474 476 52
474 477 84
2370 2373 43
2370 2372 83
2370 2371 46
2731 2732 72
2731 2733 19
2731 2734 28
3772 3774 10
3772 3775 85
3772 3773 75
4561 4563 64
4561 4564 30
4561 4562 66
1841 1843 55
1841 1844 22
1841 1842 93
875 876 8
2504 2505 15
875 878 55
2504 2507 44
875 877 45
2504 2506 13
4669 4670 47
4669 4671 19
651 654 57
651 653 35
651 652 73
1949 1952 35
1949 1950 86
1949 1951 59
4669 4672 89
906 908 9
906 909 67
4597 4600 50
3779 3782 13
2738 2739 78
906 907 12
4922 4924 20
4922 4925 42
3779 3780 72
3779 3781 65
4922 4923 39
2738 2740 78
2738 2741 36
770 771 47
770 773 66
770 772 35
2244 2246 25
579 582 92
2244 2247 14
579 581 57
579 580 48
2244 2245 43
4929 4930 10
4929 4931 18
4763 4765 10
4929 4932 36
4763 4766 75
4763 4764 76
1109 1112 83
2377 2378 78
3646 3648 21
3646 3649 69
2377 2379 29
3646 3647 25
1109 1110 78
1109 1111 66
4435 4436 36
3166 3167 53
3166 3168 40
4435 4438 34
3166 3169 22
4435 4437 88
1715 1717 88
1715 1718 15
1715 1716 56
2630 2632 31
2377 2380 39
2630 2633 36
2630 2631 55
4175 4178 65
2799 2800 96
4175 4177 86
2799 2801 39
4175 4176 86
2799 2802 58
1588 1591 94
1455 1458 94
1581 1584 29
1455 1457 32
1581 1583 42
1455 1456 10
1581 1582 87
1588 1590 14
3974 3976 47
3974 3977 78
3974 3975 68
3033 3035 88
3033 3036 91
131 133 90
131 134 97
3033 3034 72
1588 1589 79
1102 1104 17
1102 1105 16
1102 1103 46
319 321 46
319 320 25
319 322 89
1974 1975 12
1974 1977 77
1974 1976 85
2999 3000 43
3065 3067 70
3426 3429 72
2999 3001 5
3065 3068 99
3426 3428 37
3426 3427 75
3065 3066 78
4276 4277 46
2999 3002 2
4276 4279 51
4276 4278 18
131 132 60
3292 3293 5
597 600 73
3292 3295 57
3292 3294 92
456 459 84
456 458 3
2597 2598 10
456 457 13
2597 2599 91
2536 2537 27
3386 3389 100
3386 3388 10
2536 2539 77
3386 3387 21
2536 2538 48
1094 1096 52
1094 1097 86
3487 3490 36
232 234 24
232 235 41
1094 1095 72
2276 2279 35
232 233 100
2276 2278 83
2637 2639 15
2276 2277 98
2637 2638 68
3487 3488 71
2763 2764 97
2763 2765 2
2763 2766 87
3487 3489 82
4795 4797 22
4795 4798 1
924 925 30
2637 2640 28
4795 4796 60
924 927 68
924 926 73
4215 4217 92
4215 4218 45
4215 4216 55
633 634 4
633 636 10
633 635 9
1487 1489 82
1487 1488 89
1848 1849 96
2698 2699 96
1848 1851 2
1033 1034 71
1033 1035 72
1033 1036 75
3191 3194 43
3552 3555 6
3191 3193 42
3552 3554 100
3191 3192 53
3552 3553 28
1487 1490 96
1848 1850 27
2951 2953 93
2951 2954 19
2951 2952 23
3740 3742 81
3740 3743 34
3740 3741 54
4403 4404 5
4403 4406 77
4403 4405 20
976 978 94
976 979 36
976 977 71
355 357 50
3812 3814 68
4536 4539 24
355 358 94
3812 3815 13
4536 4538 84
4536 4537 56
3812 3813 5
183 185 88
183 186 12
4662 4663 80
4662 4664 26
183 184 78
4662 4665 35
355 356 24
2958 2960 18
2017 2020 22
3747 3750 61
2958 2961 79
3559 3562 28
698 699 30
2958 2959 19
2017 2018 18
2143 2144 49
3747 3748 98
3873 3874 52
2017 2019 43
2143 2145 58
3559 3561 94
3747 3749 83
3873 3875 57
2143 2146 34
3559 3560 6
3873 3876 90
4143 4145 61
4143 4146 85
4143 4144 99
4601 4602 81
4601 4604 65
4601 4603 30
1062 1064 57
1062 1065 54
1062 1063 90
3581 3582 6
3581 3584 44
3581 3583 41
2825 2827 92
2825 2828 13
2825 2826 44
1650 1651 24
1650 1653 37
1650 1652 98
3198 3199 56
2691 2692 92
2691 2693 66
2691 2694 27
3841 3842 39
3841 3843 3
3841 3844 71
438 441 17
438 440 90
254 256 27
254 257 17
2212 2214 89
2212 2215 55
254 255 94
2212 2213 69
4983 4984 41
373 374 29
4983 4986 98
4983 4985 20
4042 4043 83
4042 4044 91
4042 4045 76
1069 1070 93
1069 1071 21
1069 1072 85
1322 1323 71
1322 1325 20
1322 1324 76
438 439 8
1098 1100 62
3715 3718 49
1098 1101 67
3715 3717 8
3715 3716 69
4017 4019 55
4017 4018 55
1910 1911 40
1910 1912 56
1910 1913 67
2597 2600 2
4017 4020 60
2316 2319 96
2316 2318 81
2316 2317 75
2565 2568 21
2565 2567 33
2565 2566 17
1361 1362 62
1361 1364 8
1361 1363 16
3325 3326 65
3451 3452 41
2056 2057 65
2182 2183 7
2056 2058 47
2182 2184 9
3325 3328 37
3451 3454 27
2056 2059 11
2182 2185 94
3325 3327 65
3451 3453 64
3458 3460 95
3848 3850 89
3848 3851 95
3458 3461 58
1329 1332 18
3458 3459 50
3848 3849 76
4049 4050 72
3584 3585 25
4049 4051 74
3584 3586 19
3584 3587 77
823 826 2
823 825 24
4049 4052 94
1329 1330 6
1329 1331 88
823 824 38
1917 1919 3
4702 4703 91
805 808 13
4702 4704 49
805 807 66
1917 1918 33
4702 4705 6
805 806 76
4010 4011 5
4010 4012 68
4010 4013 42
1917 1920 32
4694 4695 72
3329 3330 52
4694 4696 17
3329 3331 62
4694 4697 9
1877 1879 21
716 717 5
716 718 59
716 719 75
1877 1878 93
3329 3332 48
496 497 2
496 498 84
496 499 28
1877 1880 27
2345 2346 8
2345 2347 36
2345 2348 10
4309 4312 5
4309 4311 32
4309 4310 10
1235 1236 90
1235 1237 77
1235 1238 30
4146 4147 18
4272 4273 22
4146 4149 77
4272 4275 61
4146 4148 58
4272 4274 23
698 701 38
698 700 32
1195 1196 52
1195 1197 88
1195 1198 3
2864 2866 67
2990 2993 51
2864 2867 70
2990 2992 85
2990 2991 48
3718 3721 25
2864 2865 27
3718 3720 65
3844 3846 90
3844 3847 37
3718 3719 62
3844 3845 28
3322 3324 95
3322 3325 7
4568 4569 8
3322 3323 75
408 409 86
2605 2608 52
2605 2607 53
2605 2606 40
3455 3456 41
373 375 48
3455 3458 80
373 376 95
3455 3457 20
4568 4570 61
4568 4571 38
408 411 62
1621 1624 38
1621 1623 91
1621 1622 13
2471 2472 1
2471 2474 37
2471 2473 91
2219 2222 99
1870 1871 74
1870 1872 6
1870 1873 87
408 410 70
2219 2220 71
2219 2221 26
958 959 7
266 267 50
1628 1631 65
266 269 46
266 268 20
958 961 29
4954 4957 66
4954 4956 49
4954 4955 90
4828 4829 87
1628 1630 38
4828 4831 37
958 960 67
893 896 26
1628 1629 32
1754 1756 39
1880 1882 15
893 895 46
1754 1757 37
1880 1883 54
893 894 48
1754 1755 2
1880 1881 51
4828 4830 53
2273 2274 46
2273 2275 28
2273 2276 84
1685 1686 79
1685 1687 47
1685 1688 46
3675 3676 98
3675 3677 51
3675 3678 90
4279 4281 58
4565 4566 63
4691 4693 23
4279 4280 16
4691 4694 91
786 788 6
4565 4568 35
786 789 73
4565 4567 72
4691 4692 79
786 787 72
722 725 78
1484 1485 3
1845 1847 26
1971 1973 68
722 724 40
1845 1848 58
1971 1974 92
1484 1487 15
1484 1486 97
1845 1846 50
1971 1972 45
4279 4282 57
722 723 88
562 565 83
562 564 2
562 563 31
2886 2887 86
3130 3131 69
1198 1199 1
2886 2888 65
3130 3132 79
2886 2889 99
3130 3133 21
2449 2452 36
1257 1260 70
2449 2451 48
2449 2450 1
1257 1259 1
1383 1386 3
1383 1385 4
1383 1384 78
1257 1258 14
1786 1788 14
1786 1789 98
1786 1787 31
2046 2048 85
2172 2174 70
3776 3778 86
2046 2049 32
2172 2175 91
3776 3779 94
2046 2047 86
2172 2173 17
3776 3777 95
2575 2577 72
3970 3973 94
2575 2578 89
3970 3972 23
3970 3971 77
2575 2576 38
1300 1302 80
1300 1303 45
1300 1301 32
2147 2150 20
817 818 47
817 819 99
2147 2148 15
2147 2149 58
817 820 89
545 546 51
545 547 30
545 548 55
3231 3234 23
3231 3233 95
3231 3232 91
1559 1560 1
1559 1561 2
1559 1562 80
4020 4022 81
4020 4023 84
4020 4021 31
2608 2610 17
2608 2611 64
2734 2736 1
2734 2737 51
2608 2609 88
2734 2735 96
3221 3222 23
3221 3223 6
3221 3224 25
668 669 3
2215 2216 54
4850 4852 19
4850 4853 98
2215 2218 53
2215 2217 1
4850 4851 11
4734 4735 28
4734 4736 98
4734 4737 88
681 684 9
2439 2441 70
681 683 68
2439 2440 62
4958 4961 63
4958 4960 81
2439 2442 98
3105 3107 81
3105 3108 95
668 671 70
3105 3106 38
4052 4054 22
4052 4055 52
4052 4053 41
2501 2504 21
668 670 15
2501 2503 16
2501 2502 24
4958 4959 79
4078 4079 12
527 529 67
527 528 48
1913 1915 11
1913 1916 57
1913 1914 54
1719 1722 32
4078 4080 10
4078 4081 96
4331 4332 33
4205 4206 49
4205 4207 57
4331 4334 30
4205 4208 100
4331 4333 77
3004 3005 44
681 682 41
1719 1721 20
3004 3006 67
1719 1720 6
3004 3007 93
3188 3189 98
303 304 30
303 305 70
303 306 72
3097 3100 95
3188 3190 2
3188 3191 3
527 530 55
4608 4611 28
4608 4610 72
1452 1453 69
1452 1454 57
1452 1455 15
2341 2342 2
2702 2704 75
4724 4726 96
248 249 65
2702 2705 59
4724 4727 71
2341 2344 81
2341 2343 86
2702 2703 40
4724 4725 24
4608 4609 51
4860 4861 26
4860 4862 3
4860 4863 58
769 772 21
2968 2971 33
769 771 99
2088 2091 94
769 770 2
2088 2090 88
2968 2970 60
3549 3551 72
3549 3550 38
2968 2969 66
248 250 35
3549 3552 41
248 251 72
2088 2089 35
426 428 28
426 429 71
426 427 15
4785 4786 23
4785 4787 79
4785 4788 99
1166 1168 18
1292 1295 93
2896 2898 12
1166 1169 63
1292 1294 42
2078 2080 29
2896 2899 98
1292 1293 51
1166 1167 66
2896 2897 23
1231 1232 2
3685 3687 85
1105 1106 15
3685 3688 16
1105 1107 19
1231 1234 20
1105 1108 40
1231 1233 4
3685 3686 69
2078 2081 26
510 513 89
510 512 70
2020 2021 94
3624 3625 47
3750 3751 69
510 511 28
2020 2022 84
3624 3626 7
3750 3752 22
2020 2023 19
3624 3627 63
3750 3753 37
4413 4416 84
4413 4415 80
4413 4414 1
2078 2079 62
4597 4598 79
4597 4599 69
4504 4507 23
4218 4221 66
4504 4506 34
4504 4505 70
2367 2370 74
4240 4241 89
4218 4220 98
4240 4243 48
4240 4242 33
1520 1521 95
1520 1523 84
1520 1522 58
125 126 84
2669 2672 55
125 128 39
125 127 31
2669 2670 7
2669 2671 33
4218 4219 65
2367 2369 77
2367 2368 15
1267 1270 93
3257 3260 50
3614 3615 38
3614 3617 61
3614 3616 37
2410 2413 11
2410 2412 38
2410 2411 84
4806 4807 5
4806 4808 38
4806 4809 36
1267 1268 39
1267 1269 47
3257 3258 81
3257 3259 92
2514 2517 25
2514 2516 64
2514 2515 28
4341 4344 91
4341 4343 15
4341 4342 98
3396 3397 57
2111 2112 62
2111 2113 92
3396 3399 94
2111 2114 30
3396 3398 41
4630 4633 50
4630 4632 48
4630 4631 80
4114 4115 90
214 215 2
4114 4116 47
4114 4117 75
214 217 1
214 216 62
2795 2796 16
2795 2797 39
2795 2798 42
391 392 64
3094 3095 26
3094 3096 70
3094 3097 99
3913 3914 27
391 394 29
3913 3915 46
391 393 77
3913 3916 48
2493 2496 11
3001 3002 80
4344 4345 22
2493 2495 17
2493 2494 7
3001 3004 63
4344 4347 81
3001 3003 97
4344 4346 92
4496 4499 64
4496 4498 26
4496 4497 52
2413 2414 42
2413 2416 43
2413 2415 100
4400 4402 75
1776 1777 21
4400 4403 87
1776 1778 10
1776 1779 23
4400 4401 54
4932 4933 19
4932 4935 43
4932 4934 17
1393 1394 19
1393 1396 6
1393 1395 90
752 755 96
752 754 29
752 753 56
1037 1039 31
1037 1038 24
2829 2831 21
2829 2830 10
4886 4888 4
1163 1164 24
4886 4889 60
1163 1165 31
1163 1166 14
4886 4887 6
2829 2832 36
2955 2957 35
2955 2958 42
2955 2956 23
1037 1040 61
2121 2123 26
2121 2124 76
2121 2122 74
3903 3905 54
841 842 5
3903 3906 83
3903 3904 73
841 843 18
841 844 33
1672 1675 13
3523 3525 37
1672 1674 26
3523 3526 74
1672 1673 69
3523 3524 66
4470 4472 99
4470 4473 21
4470 4471 46
320 321 55
1556 1557 1
616 617 43
1556 1559 68
1556 1558 20
320 323 39
3789 3792 4
320 322 97
3789 3790 45
3789 3791 100
616 618 5
616 619 96
4507 4508 1
4633 4635 59
4633 4636 7
4507 4509 57
4633 4634 50
367 368 56
367 369 38
1011 1013 96
1011 1014 48
1011 1012 5
4507 4510 32
2400 2401 11
2400 2402 13
2400 2403 48
2803 2804 21
2803 2805 1
2803 2806 90
994 997 5
367 370 58
994 996 98
994 995 17
964 967 15
964 966 85
964 965 32
1682 1684 84
1682 1685 77
1682 1683 35
3108 3110 34
4493 4494 91
3108 3111 21
4493 4496 100
4493 4495 89
3108 3109 33
1396 1397 40
1396 1398 55
1396 1399 15
3383 3384 78
3383 3386 11
3383 3385 50
1939 1942 65
4111 4113 52
4111 4114 19
4111 4112 4
2666 2667 74
2792 2794 26
2792 2795 83
1939 1940 76
2666 2669 69
1939 1941 85
2666 2668 30
2792 2793 37
3097 3099 74
3097 3098 44
3510 3511 52
3916 3919 64
1001 1002 36
3916 3918 12
1001 1003 93
3510 3513 18
3916 3917 52
1001 1004 35
3510 3512 97
3520 3523 22
272 273 91
3520 3522 77
3520 3521 22
858 861 34
337 340 39
272 274 1
272 275 11
858 860 71
858 859 48
337 339 35
4889 4890 62
4889 4891 65
337 338 37
166 169 74
166 168 85
166 167 29
4889 4892 98
177 178 5
2672 2673 99
2672 2674 53
2672 2675 19
177 179 29
1043 1045 19
1404 1407 88
1043 1046 10
1404 1406 63
1404 1405 55
1043 1044 43
177 180 76
3578 3579 68
1647 1650 14
4367 4368 100
4367 4369 28
85 86 28
811 812 27
85 88 46
811 813 44
85 87 95
811 814 9
1647 1648 13
4367 4370 67
4964 4965 7
4964 4967 58
1647 1649 72
4964 4966 70
3578 3580 21
3578 3581 59
1303 1304 39
1303 1306 24
1303 1305 24
3838 3839 37
3838 3841 28
3838 3840 5
97 98 58
97 99 61
2806 2808 39
2932 2935 58
2806 2809 30
2932 2934 57
2932 2933 73
2806 2807 40
2209 2210 94
2209 2211 95
2209 2212 56
2546 2547 9
2546 2548 68
1907 1910 99
2546 2549 85
4627 4630 12
4266 4268 66
3932 3933 3
4266 4269 27
4627 4629 61
3932 3934 67
4627 4628 2
3932 3935 69
4266 4267 49
1530 1533 69
1530 1532 64
1530 1531 64
627 630 65
1546 1549 55
1546 1548 40
1907 1909 25
1546 1547 34
1907 1908 61
627 629 5
3899 3901 80
3899 3902 73
3899 3900 33
627 628 34
491 493 48
491 494 10
491 492 65
3335 3338 71
3335 3337 99
3335 3336 68
4899 4902 49
3461 3462 42
4899 4901 23
3461 3463 47
4899 4900 66
3461 3464 39
3209 3211 76
3209 3210 66
4721 4724 62
4721 4723 26
4721 4722 50
3209 3212 46
1757 1760 59
4477 4480 55
3688 3689 20
3688 3691 37
1286 1287 86
4477 4478 85
1286 1288 4
4477 4479 61
1286 1289 96
1883 1884 26
1757 1758 99
2075 2076 81
1757 1759 42
1883 1886 91
2075 2077 14
1883 1885 43
2075 2078 42
3688 3690 88
1497 1499 46
1497 1498 35
4392 4395 88
4392 4394 84
4392 4393 23
2883 2885 63
2883 2886 35
2883 2884 45
2822 2825 35
2822 2824 9
2822 2823 74
4996 4997 1
4996 4999 51
4996 4998 48
3202 3203 94
3202 3205 47
3202 3204 62
403 404 82
1027 1030 46
2640 2641 53
2640 2642 88
2640 2643 37
61 64 51
61 63 42
61 62 65
1436 1439 96
1436 1438 26
1436 1437 70
403 405 77
403 406 64
1027 1028 83
1153 1155 24
1153 1156 66
1027 1029 28
1153 1154 1
219 222 72
219 221 70
219 220 95
1254 1255 68
1380 1381 84
1254 1256 17
1380 1382 41
1254 1257 22
1380 1383 55
1851 1852 67
1851 1853 93
1851 1854 89
2907 2908 98
533 536 89
2907 2909 28
533 535 97
533 534 83
2907 2910 63
1773 1774 89
1773 1776 76
1773 1775 30
73 75 22
73 76 16
1490 1491 16
1490 1492 23
73 74 78
1490 1493 71
1923 1924 53
1923 1926 45
1923 1925 48
4659 4662 80
869 871 47
4659 4661 83
869 870 32
4659 4660 35
869 872 9
1514 1516 37
1640 1643 26
1514 1517 84
1640 1642 1
1640 1641 23
1514 1515 89
2303 2305 47
2303 2306 43
2303 2304 23
2900 2902 77
2900 2903 70
2900 2901 45
361 362 51
361 364 2
361 363 13
3980 3981 40
3980 3983 76
2728 2731 1
3980 3982 33
2728 2730 8
2750 2753 32
2750 2752 4
2750 2751 65
237 238 60
2351 2354 76
4202 4204 94
2351 2353 75
4202 4205 12
2351 2352 66
237 239 46
4202 4203 89
2728 2729 68
3295 3298 6
3295 3297 26
3295 3296 10
237 240 37
2594 2595 13
2594 2597 78
2594 2596 84
1364 1367 41
4681 4684 31
24 25 38
1364 1366 76
4681 4683 81
24 26 70
1364 1365 8
4681 4682 1
24 27 8
775 776 36
775 778 55
775 777 74
12 13 80
4282 4285 35
4282 4284 8
12 15 2
4282 4283 19
12 14 2
4688 4689 44
4688 4691 25
4688 4690 10
2867 2868 8
2993 2994 27
4319 4321 70
4319 4320 67
2993 2996 50
2867 2869 51
2993 2995 41
278 281 72
278 280 9
4319 4322 46
4445 4448 14
278 279 74
4445 4447 89
4445 4446 97
3059 3061 25
3059 3060 45
462 463 22
462 465 92
462 464 84
3059 3062 44
1725 1726 32
2867 2870 24
1725 1727 61
1725 1728 39
2757 2760 90
1091 1092 69
1091 1093 78
1091 1094 37
4549 4552 91
4798 4799 13
2225 2228 63
2225 2227 5
2225 2226 22
2757 2758 2
4549 4550 100
2757 2759 100
4549 4551 38
912 913 20
912 914 75
912 915 72
3611 3614 89
3611 3613 81
3611 3612 17
1497 1500 91
2611 2613 5
2611 2614 2
2611 2612 58
3993 3995 17
3993 3996 7
3993 3994 63
3052 3053 12
3052 3055 50
663 664 74
3052 3054 22
663 665 6
663 666 94
4948 4951 56
3156 3158 69
3282 3285 26
3156 3159 22
3282 3284 47
3282 3283 64
3156 3157 61
4948 4950 70
479 481 66
479 480 73
1225 1227 51
1351 1353 34
4416 4418 28
4542 4544 97
479 482 37
574 575 59
1225 1228 72
1351 1354 85
4416 4419 14
4542 4545 70
574 576 47
574 577 57
1225 1226 65
1351 1352 30
4416 4417 25
4542 4543 59
4948 4949 45
3728 3729 11
941 942 97
3445 3448 54
3445 3447 18
941 944 44
3445 3446 5
941 943 93
1594 1595 50
4295 4296 24
1594 1596 81
4295 4297 4
1594 1597 77
3728 3730 59
4295 4298 79
728 730 98
3046 3049 6
3728 3731 21
4831 4834 76
3046 3048 58
4831 4833 57
3046 3047 70
4831 4832 89
728 731 36
4312 4313 55
2980 2981 21
2980 2982 71
4312 4315 74
4429 4432 91
2980 2983 9
4312 4314 72
2059 2062 87
2059 2060 83
2059 2061 82
4429 4430 36
4432 4435 46
4429 4431 46
4432 4434 10
4432 4433 53
728 729 64
220 221 80
1332 1335 93
1332 1334 15
220 223 98
1332 1333 26
220 222 10
2618 2621 51
48 50 2
3306 3307 41
4156 4159 45
1358 1359 67
4156 4158 99
3306 3309 69
4156 4157 41
3306 3308 81
3964 3965 87
48 51 42
3964 3966 8
2618 2620 93
3964 3967 60
1075 1078 67
1358 1361 38
1075 1077 75
1075 1076 99
757 760 7
48 49 90
2618 2619 14
2744 2745 17
2744 2746 43
2744 2747 72
1358 1360 22
2335 2337 92
2461 2464 48
2335 2338 66
2461 2463 2
2461 2462 19
2335 2336 71
2578 2581 75
3185 3186 8
3185 3187 13
3185 3188 38
757 759 84
2987 2990 69
2578 2580 56
757 758 41
2987 2989 16
3721 3723 22
3721 3724 75
2987 2988 66
3721 3722 94
4571 4572 67
4571 4573 18
4571 4574 72
2578 2579 49
3854 3855 43
3854 3857 91
4169 4170 59
1468 1470 67
3854 3856 63
4169 4171 61
1468 1471 51
4169 4172 44
3571 3574 21
3571 3573 52
3571 3572 95
421 423 81
421 424 79
1468 1469 13
3319 3322 49
3319 3320 68
3319 3321 32
3172 3175 23
4705 4707 23
3172 3174 10
4705 4708 14
3172 3173 60
421 422 20
4705 4706 78
2854 2855 60
2468 2470 67
2854 2856 75
2854 2857 23
36 39 6
1618 1620 86
36 38 9
36 37 33
4838 4840 40
4838 4841 19
1618 1621 37
4306 4308 100
2468 2471 70
4306 4309 61
4306 4307 20
929 932 67
4838 4839 58
1618 1619 91
3169 3172 99
2468 2469 10
4555 4558 40
4023 4024 94
4555 4557 11
4023 4025 45
4555 4556 99
4023 4026 69
2185 2188 19
3169 3171 99
2185 2187 8
3169 3170 7
929 930 14
2185 2186 7
929 931 95
515 516 22
515 518 66
515 517 12
450 452 11
450 453 88
1 2 18
1 3 86
1803 1806 95
4399 4400 54
1 4 15
1803 1805 18
1803 1804 38
4399 4402 29
4399 4401 42
3977 3980 34
3977 3978 72
4221 4222 57
4221 4224 31
3977 3979 20
4221 4223 37
1501 1503 67
1501 1504 92
290 293 4
290 292 46
1501 1502 46
4097 4100 42
290 291 80
2407 2410 55
2348 2349 63
4464 4467 93
4464 4466 67
4464 4465 72
3137 3139 86
3137 3138 2
1744 1747 78
2348 2350 41
1744 1746 15
1744 1745 7
3734 3737 66
3734 3736 24
3137 3140 49
3734 3735 99
2407 2409 91
2407 2408 89
4523 4525 67
4523 4526 16
2348 2351 31
4523 4524 94
3078 3081 47
2105 2106 32
2231 2233 65
3078 3080 5
2231 2234 65
2105 2108 11
2105 2107 14
2231 2232 59
3078 3079 39
314 317 2
314 316 99
314 315 19
154 156 90
154 157 9
154 155 12
4036 4037 1
4162 4164 5
4162 4165 56
4036 4039 85
4036 4038 93
4162 4163 39
1088 1090 8
3198 3201 89
3198 3200 87
1088 1091 38
2776 2777 90
1088 1089 64
2776 2779 75
2776 2778 55
3608 3610 41
740 741 11
692 694 29
2474 2477 92
692 695 21
2474 2476 91
2474 2475 8
3263 3266 26
3263 3265 86
740 742 65
3263 3264 89
740 743 88
3608 3611 46
3608 3609 14
3860 3861 3
3860 3862 91
3860 3863 57
1206 1208 19
1206 1209 10
1206 1207 70
3439 3442 72
3439 3440 21
3439 3441 19
580 583 36
580 582 62
2179 2182 40
580 581 64
1056 1059 60
1056 1058 93
1056 1057 11
2179 2180 24
2179 2181 67
1182 1183 22
3565 3566 90
1182 1184 65
3565 3567 57
1182 1185 20
3565 3568 75
4825 4826 19
4951 4952 82
4825 4827 81
4951 4953 47
4825 4828 95
4951 4954 66
202 203 13
202 204 9
202 205 52
2140 2142 91
2140 2143 42
2140 2141 45
4675 4676 9
4675 4677 77
4675 4678 65
1575 1576 95
1575 1578 61
1575 1577 48
3289 3292 24
1653 1654 14
1653 1655 56
1653 1656 4
2442 2445 32
2442 2444 15
2442 2443 9
556 559 4
556 558 17
556 557 64
3289 3290 12
3289 3291 69
604 605 12
332 333 89
332 334 16
604 607 81
332 335 76
604 606 50
1712 1715 4
1712 1714 96
1712 1713 25
1896 1898 42
1896 1899 91
1896 1897 36
3886 3887 86
3886 3889 13
3886 3888 92
2685 2686 24
2685 2688 31
2685 2687 60
284 287 15
4614 4616 65
284 286 97
4614 4617 79
284 285 17
4614 4615 81
1030 1032 100
1030 1033 74
2559 2560 42
1030 1031 61
2559 2561 94
3945 3946 60
3945 3947 53
3945 3948 76
2559 2562 18
4857 4858 80
4857 4859 9
4857 4860 29
1449 1452 61
4188 4189 94
2624 2627 9
2624 2626 80
2624 2625 92
1449 1450 8
1449 1451 73
148 150 16
4188 4190 53
148 151 21
3020 3021 56
3020 3023 24
3020 3022 93
4188 4191 64
1238 1241 17
4338 4339 28
1238 1240 90
4590 4591 68
4590 4592 3
4590 4593 25
4338 4341 35
148 149 28
1238 1239 90
4338 4340 14
4004 4005 24
4130 4131 3
4004 4007 35
4130 4133 17
4004 4006 3
4130 4132 90
798 799 88
982 983 61
2081 2083 58
2961 2962 78
2081 2084 75
2835 2836 62
982 984 52
2835 2837 35
2961 2964 66
982 985 21
2081 2082 98
2835 2838 71
2961 2963 48
2709 2712 48
3215 3216 64
3341 3343 22
3341 3344 53
3215 3218 63
3215 3217 97
3341 3342 91
2709 2710 52
2709 2711 11
1423 1426 16
1423 1425 19
1423 1424 21
1299 1300 32
1299 1302 94
1299 1301 13
1121 1122 74
1121 1124 33
1121 1123 4
349 352 83
3517 3519 97
3517 3518 34
349 350 63
349 351 59
4084 4087 88
509 512 11
4084 4086 31
4084 4085 97
4903 4906 53
4903 4905 9
509 511 49
4903 4904 31
509 510 37
3354 3357 89
3354 3356 44
3354 3355 17
3517 3520 3
2027 2029 39
2153 2156 11
1968 1970 77
2153 2155 87
2153 2154 6
3819 3820 86
2027 2028 70
3819 3821 70
3819 3822 15
4740 4743 42
4740 4742 27
1968 1971 91
4740 4741 94
3413 3415 86
3413 3416 14
935 936 36
3413 3414 49
1562 1563 22
1562 1564 52
1562 1565 14
1968 1969 32
2027 2030 26
935 937 64
935 938 71
686 687 12
4386 4387 99
686 688 18
4386 4388 12
686 689 54
4386 4389 34
1260 1263 22
1260 1262 94
1260 1261 48
1666 1667 50
1666 1668 35
1666 1669 43
3656 3657 39
3782 3783 99
