6000 17994
4870 4873 29
4558 4561 62
4870 4872 48
4870 4871 44
918 919 97
4941 4943 59
4941 4944 72
4941 4942 28
638 639 90
3392 3394 93
3392 3395 8
4558 4560 57
3392 3393 30
918 920 26
2162 2163 12
2162 2164 23
2162 2165 20
4558 4559 28
1461 1463 91
918 921 73
1461 1464 55
1461 1462 75
5708 5709 86
3429 3431 56
3429 3430 34
1977 1979 10
1977 1978 75
3429 3432 61
3555 3557 39
3555 3558 61
5708 5710 4
3555 3556 6
5708 5711 39
1977 1980 86
1066 1067 53
1192 1194 56
4802 4803 45
1192 1195 18
1066 1069 82
4802 4805 37
1066 1068 56
1192 1193 9
4802 4804 65
2858 2860 92
5172 5173 52
5172 5175 5
2858 2861 39
5172 5174 82
1734 1735 27
1860 1862 73
1860 1863 56
5243 5244 32
1734 1737 96
5243 5245 75
1734 1736 13
1860 1861 16
5243 5246 86
2858 2859 24
3312 3313 59
3312 3314 98
3312 3315 90
3815 3816 70
3815 3818 96
3815 3817 78
2279 2282 79
717 720 73
2279 2281 35
2279 2280 35
3665 3666 55
3665 3668 57
3665 3667 39
4744 4746 40
4744 4747 65
4744 4745 98
605 606 15
1624 1626 61
4815 4816 66
1624 1627 22
4815 4818 79
1624 1625 34
4815 4817 30
605 608 35
605 607 30
3298 3299 86
822 825 17
4000 4001 8
822 824 94
822 823 83
4000 4003 99
4000 4002 73
717 718 20
679 682 96
717 719 21
4684 4686 60
4684 4687 77
679 681 7
679 680 34
4684 4685 13
1474 1477 62
1474 1476 50
1474 1475 33
468 469 8
1216 1217 1
1216 1219 92
1216 1218 37
4185 4186 51
4185 4188 55
4185 4187 26
2097 2100 52
4298 4299 10
4059 4062 98
2602 2603 32
2602 2605 10
2602 2604 96
5571 5572 50
5445 5446 5
5445 5447 25
5571 5574 23
5445 5448 88
5571 5573 14
4059 4060 38
4059 4061 47
2964 2967 23
2964 2966 5
2838 2839 83
2964 2965 89
468 471 24
2023 2026 73
468 470 89
2023 2025 63
2023 2024 14
2838 2840 76
5149 5152 69
5149 5150 46
2838 2841 45
5149 5151 50
4179 4180 61
4179 4181 19
1481 1483 91
1481 1484 32
1481 1482 31
4179 4182 94
2312 2315 41
2312 2314 38
2312 2313 9
544 545 31
544 546 11
544 547 85
1209 1212 5
1209 1211 92
1209 1210 87
2977 2978 82
2977 2979 35
5282 5283 88
5282 5284 84
5282 5285 97
2977 2980 8
1615 1616 57
1615 1617 94
1615 1618 86
3468 3471 26
296 298 27
1445 1446 59
1571 1572 68
296 299 4
1445 1448 83
1571 1574 69
1445 1447 29
1571 1573 66
3877 3880 31
3468 3470 99
3877 3878 26
3877 3879 25
171 174 23
970 971 15
3681 3683 96
171 173 72
3023 3024 52
3681 3684 100
970 973 97
3023 3025 59
4439 4441 79
970 972 86
3023 3026 83
3681 3682 15
4439 4440 73
3594 3596 79
3594 3597 53
4439 4442 31
171 172 1
3468 3469 78
3594 3595 29
2222 2223 27
2222 2224 71
2222 2225 44
143 146 77
4854 4856 42
4980 4982 5
143 145 39
4854 4857 70
4980 4983 15
5046 5047 41
143 144 96
5046 5048 95
4854 4855 47
4980 4981 31
5046 5049 17
1608 1609 45
2052 2053 31
267 270 91
2052 2055 54
2052 2054 54
267 268 76
1608 1611 28
1608 1610 83
267 269 80
2899 2900 58
2899 2902 26
2899 2901 92
894 897 58
894 896 41
188 189 24
1355 1357 85
1355 1358 26
894 895 19
1355 1356 68
2721 2722 17
2721 2724 82
2721 2723 77
5306 5309 22
5306 5308 41
5306 5307 43
1072 1073 23
1072 1074 99
1072 1075 44
1185 1187 33
1185 1188 2
1185 1186 25
188 190 69
188 191 45
5136 5139 98
5136 5138 100
5136 5137 47
5688 5690 15
1721 1722 16
1721 1723 85
5688 5691 1
1721 1724 58
343 346 76
2036 2039 44
343 345 74
2036 2038 34
5156 5157 48
343 344 39
2036 2037 44
5156 5158 40
5156 5159 34
5688 5689 55
1335 1336 77
1335 1338 49
1335 1337 42
621 623 50
621 624 74
1505 1506 72
1631 1633 3
1631 1634 41
1505 1508 80
621 622 28
1505 1507 31
1631 1632 91
372 373 89
372 374 37
372 375 95
249 252 74
1248 1249 91
4178 4179 99
249 250 32
249 251 38
137 140 41
4237 4240 16
4027 4028 23
4027 4029 59
2634 2635 32
5564 5565 93
1819 1822 85
2634 2637 42
5564 5567 35
2634 2636 82
5564 5566 97
4027 4030 22
4237 4238 37
1248 1250 15
4178 4180 95
4237 4239 13
1248 1251 59
4178 4181 83
74 77 33
1819 1820 14
74 76 64
1819 1821 82
5413 5414 64
74 75 36
5413 5415 83
5413 5416 19
137 139 5
137 138 5
5262 5263 78
5262 5264 36
5262 5265 10
2877 2879 81
2877 2878 53
2877 2880 76
2004 2007 27
5656 5658 20
2004 2006 46
3331 3332 11
5656 5659 26
2004 2005 12
3331 3333 45
3331 3334 66
5656 5657 41
5197 5200 33
86 88 29
86 89 96
273 274 16
273 275 77
86 87 73
273 276 80
946 947 52
3062 3063 19
3062 3064 55
3062 3065 48
1904 1905 7
946 949 42
1904 1907 63
946 948 56
1904 1906 44
611 614 58
611 613 32
611 612 40
1005 1008 33
1005 1007 11
1005 1006 34
5499 5502 22
1131 1132 43
5499 5501 99
1131 1133 10
5499 5500 34
1131 1134 37
4298 4301 33
5111 5114 47
4298 4300 68
5111 5113 41
5111 5112 55
451 453 16
451 454 23
451 452 39
1374 1375 97
1374 1377 16
1374 1376 45
2508 2510 81
1945 1948 84
2508 2511 19
1945 1947 96
1945 1946 54
2760 2761 57
2508 2509 90
2760 2763 12
2760 2762 64
4363 4364 72
4363 4366 94
4363 4365 100
4061 4062 75
4061 4063 40
4061 4064 55
1676 1679 65
1676 1678 40
1676 1677 24
5782 5784 91
5782 5785 3
5782 5783 49
1493 1495 43
1493 1496 6
2130 2131 23
2130 2132 82
1493 1494 28
2130 2133 44
5319 5322 1
2601 2602 6
2601 2603 4
2601 2604 91
1342 1343 60
1978 1981 61
2189 2190 52
3725 3727 52
3851 3853 4
2189 2191 19
3725 3728 2
3851 3854 41
4708 4711 100
1342 1345 78
1342 1344 85
3725 3726 31
3851 3852 6
2189 2192 14
4708 4710 41
1978 1980 8
1191 1192 24
1191 1194 4
5319 5320 37
1191 1193 26
5319 5321 12
1046 1047 50
1046 1049 7
1046 1048 8
1040 1041 46
1040 1042 43
1040 1043 54
4708 4709 10
4834 4835 92
4960 4962 43
1978 1979 4
4960 4963 23
4834 4837 60
4834 4836 30
4960 4961 9
49 51 30
49 50 74
5958 5959 99
2432 2433 9
3279 3280 100
2306 2307 69
3279 3281 11
2306 2308 88
2432 2435 69
2306 2309 93
2432 2434 76
563 564 12
563 566 80
3279 3282 42
563 565 70
2903 2904 77
2903 2906 28
49 52 80
2903 2905 14
723 726 14
3273 3274 18
5958 5960 71
723 725 12
723 724 6
3273 3276 58
3273 3275 24
3876 3879 67
3876 3878 9
3876 3877 87
5958 5961 7
98 99 12
656 657 22
3181 3182 92
3181 3183 68
3181 3184 53
656 659 81
3030 3033 81
656 658 6
3030 3032 73
3030 3031 99
1098 1099 51
3575 3577 17
3575 3578 100
1367 1370 69
3575 3576 53
2845 2847 24
2845 2848 80
2845 2846 85
901 902 33
1367 1369 57
901 904 42
901 903 100
1367 1368 56
50 51 23
50 53 24
50 52 71
5747 5749 1
427 430 26
5747 5748 12
2753 2755 94
2753 2756 75
2753 2754 88
5747 5750 36
2338 2339 17
2996 2997 36
2996 2998 80
2996 2999 21
5775 5778 77
5117 5118 63
5775 5777 71
5117 5119 62
5775 5776 65
5117 5120 21
5714 5715 45
2338 2340 29
5714 5716 64
5714 5717 25
427 429 96
2338 2341 64
427 428 41
3757 3759 61
5860 5861 51
5860 5863 40
3757 3758 100
5860 5862 5
5438 5440 7
5438 5441 22
4153 4154 14
4153 4155 65
4153 4156 87
5438 5439 81
5690 5692 73
3055 3056 82
5690 5693 42
3055 3057 84
3055 3058 66
5690 5691 50
3757 3760 22
433 434 48
433 436 22
433 435 67
5230 5233 48
5230 5232 91
5230 5231 88
2971 2974 31
2971 2973 83
2971 2972 24
3205 3208 23
62 63 64
3205 3207 96
62 64 48
3205 3206 16
62 65 5
2910 2911 82
2719 2722 14
2910 2913 15
2910 2912 42
2719 2720 33
2719 2721 47
161 162 63
161 163 62
161 164 39
3935 3937 32
3935 3938 3
3935 3936 14
526 528 6
526 529 59
3809 3812 12
526 527 64
3809 3810 40
3809 3811 53
3501 3504 45
3501 3503 38
3501 3502 31
2549 2552 33
4348 4350 78
2549 2550 76
2549 2551 17
4348 4351 10
1702 1703 18
4348 4349 77
4474 4475 82
1702 1705 83
4474 4477 60
1702 1704 50
4474 4476 57
2675 2678 90
2675 2677 16
2675 2676 91
2556 2558 54
5486 5488 51
2556 2559 26
4407 4408 85
5486 5489 67
4407 4409 73
2556 2557 17
5486 5487 30
3942 3944 96
4105 4108 76
3942 3945 10
4105 4107 24
4105 4106 54
3942 3943 10
2254 2255 38
2254 2257 71
2254 2256 25
4407 4410 2
390 391 26
390 393 51
390 392 89
5104 5107 38
5104 5106 57
5104 5105 12
13 15 74
3640 3641 5
13 16 6
3640 3643 4
13 14 76
3640 3642 65
2313 2314 63
2313 2315 2
4487 4490 37
2313 2316 35
4487 4489 29
4487 4488 26
3090 3091 44
3090 3093 94
3090 3092 75
5873 5875 98
5873 5876 100
5873 5874 86
2627 2628 5
2695 2698 95
2695 2697 26
2695 2696 58
2627 2629 42
1826 1828 53
1952 1954 80
1826 1829 50
1952 1955 8
2627 2630 33
1826 1827 92
1952 1953 78
2393 2395 98
2393 2396 79
2393 2394 11
325 327 15
325 328 2
325 326 73
4789 4791 57
5840 5841 80
4789 4790 55
5840 5843 61
5840 5842 54
4513 4514 9
4513 4515 80
4513 4516 27
4789 4792 86
2128 2131 24
2682 2684 47
4533 4534 84
840 841 7
2682 2685 17
5080 5081 15
840 842 92
4533 4536 45
5080 5082 35
840 843 57
2682 2683 23
4533 4535 47
5080 5083 96
792 794 11
792 795 94
952 953 89
952 954 33
792 793 95
952 955 4
2128 2130 44
3816 3817 85
4231 4234 72
4895 4898 43
4231 4233 94
4895 4897 11
3816 3819 2
4231 4232 15
4895 4896 5
3816 3818 85
2380 2381 56
2128 2129 45
2380 2383 43
2380 2382 4
4593 4595 12
3514 3515 64
4593 4596 54
3514 3516 43
3514 3517 63
4593 4594 27
4500 4503 48
4500 4502 40
4500 4501 79
2662 2664 76
2662 2665 59
2662 2663 70
3218 3221 81
2300 2303 30
5078 5079 66
2300 2302 84
2300 2301 62
3147 3150 96
3218 3220 42
5078 5080 91
3147 3148 96
3147 3149 95
213 216 27
2399 2402 100
213 215 26
2399 2401 31
3218 3219 56
213 214 86
2399 2400 19
5078 5081 55
1839 1841 2
1839 1840 92
1839 1842 92
4939 4941 57
4939 4940 5
816 817 80
3620 3621 13
816 818 89
3620 3622 59
816 819 16
3620 3623 60
4939 4942 72
1250 1251 35
1250 1252 98
1250 1253 5
4467 4469 21
4467 4468 95
2097 2099 52
2097 2098 68
2916 2918 51
2916 2919 35
4467 4470 70
2916 2917 16
5853 5855 51
5853 5856 51
5853 5854 95
764 765 80
764 766 74
764 767 12
2267 2270 86
857 860 54
37 38 62
37 39 22
37 40 97
1420 1421 6
4224 4225 93
4350 4351 44
1420 1422 7
4224 4226 46
4350 4352 43
1420 1423 50
4224 4227 61
4350 4353 93
2267 2268 81
5197 5199 12
2267 2269 92
5197 5198 8
1795 1798 11
1795 1797 39
1795 1796 92
1669 1671 51
857 858 77
1669 1670 70
857 859 100
1669 1672 74
4211 4214 29
4211 4213 41
4211 4212 28
1965 1968 100
1965 1967 13
1965 1966 8
3889 3890 70
3889 3891 32
25 26 55
3889 3892 97
25 28 24
25 27 47
1656 1658 92
1124 1125 6
1656 1659 5
1124 1126 51
1124 1127 63
1656 1657 36
2417 2418 64
2543 2544 22
4520 4521 53
366 369 3
2543 2546 86
4520 4522 80
366 368 24
2417 2419 68
2543 2545 7
4520 4523 59
4118 4121 37
1400 1401 6
3998 4000 9
1400 1402 63
1598 1600 42
1400 1403 6
1598 1601 7
2247 2250 75
3998 4001 51
4118 4120 27
366 367 29
5367 5368 1
5493 5495 72
5493 5496 36
5367 5369 59
5493 5494 87
2247 2248 81
2373 2374 24
3803 3804 30
2373 2376 47
3803 3806 76
2247 2249 91
2373 2375 61
3803 3805 82
5367 5370 7
2417 2420 74
4370 4371 77
4776 4779 27
4118 4119 89
4244 4245 7
4776 4778 92
4244 4246 22
4370 4373 28
4776 4777 19
4244 4247 6
4370 4372 14
3633 3634 5
3507 3508 67
993 994 44
3507 3509 47
3633 3636 79
3633 3635 47
1689 1691 64
1689 1690 96
1689 1692 100
993 996 74
993 995 71
4074 4075 8
4074 4076 26
4074 4077 2
3507 3510 7
2011 2014 29
5866 5868 45
5992 5995 84
2011 2013 24
5866 5869 54
5992 5994 54
2011 2012 53
5992 5993 6
5866 5867 51
113 115 3
113 116 8
5090 5092 95
5451 5454 39
474 475 78
5090 5093 44
5451 5453 35
5451 5452 1
113 114 80
5090 5091 59
5812 5813 98
474 476 34
5812 5814 59
474 477 4
5812 5815 30
2370 2373 82
2370 2372 91
2370 2371 4
2731 2732 38
2731 2733 57
2731 2734 98
3772 3774 20
3772 3775 47
3772 3773 34
4561 4563 72
4561 4564 47
4561 4562 67
1841 1843 54
5224 5225 33
1841 1844 61
5224 5227 58
1841 1842 44
5224 5226 13
875 876 47
2504 2505 14
875 878 97
2504 2507 70
875 877 32
2504 2506 62
4669 4670 78
4669 4671 35
651 654 59
651 653 48
651 652 77
1949 1952 27
1949 1950 91
1949 1951 98
4669 4672 14
906 908 14
906 909 39
4597 4600 5
3779 3782 21
2738 2739 55
906 907 52
4922 4924 95
4922 4925 43
3779 3780 17
3779 3781 64
4922 4923 85
2738 2740 42
5711 5713 82
5711 5714 66
5711 5712 87
2738 2741 23
770 771 24
770 773 45
770 772 11
2244 2246 10
579 582 93
2244 2247 44
579 581 76
579 580 27
2244 2245 41
4929 4930 38
4929 4931 94
4763 4765 15
4929 4932 23
4763 4766 72
4763 4764 41
5097 5098 29
5097 5099 21
1109 1112 96
2377 2378 60
3646 3648 37
3646 3649 57
2377 2379 20
3646 3647 95
1109 1110 92
1109 1111 60
4435 4436 90
3166 3167 11
3166 3168 60
4435 4438 33
3166 3169 64
4435 4437 63
1715 1717 72
5350 5351 34
1715 1718 14
5350 5353 49
1715 1716 94
5350 5352 10
2630 2632 59
2377 2380 27
2630 2633 53
2630 2631 78
4175 4178 42
2799 2800 75
4175 4177 82
2799 2801 48
4175 4176 28
2799 2802 49
1588 1591 58
1455 1458 42
1581 1584 100
1455 1457 37
1581 1583 16
5718 5719 100
1455 1456 69
1581 1582 88
1588 1590 25
3974 3976 72
5718 5721 87
3974 3977 3
3974 3975 89
3033 3035 26
3033 3036 89
131 133 55
131 134 28
3033 3034 90
1588 1589 31
5718 5720 66
1102 1104 47
1102 1105 65
1102 1103 11
319 321 76
319 320 80
319 322 82
1974 1975 91
1974 1977 16
1974 1976 28
2999 3000 42
3065 3067 25
3426 3429 66
2999 3001 64
3065 3068 11
3426 3428 26
3426 3427 46
3065 3066 2
4276 4277 80
2999 3002 64
4276 4279 29
4276 4278 59
5584 5586 17
5584 5587 89
5584 5585 50
5065 5066 38
5065 5067 53
5065 5068 37
131 132 24
3292 3293 73
597 600 72
3292 3295 30
3292 3294 58
456 459 76
456 458 2
2597 2598 53
456 457 81
2597 2599 93
2536 2537 6
3386 3389 10
3386 3388 7
2536 2539 73
3386 3387 90
2536 2538 8
1094 1096 54
1094 1097 8
3487 3490 9
232 234 52
232 235 26
1094 1095 48
2276 2279 75
232 233 17
2276 2278 31
2637 2639 82
2276 2277 82
2637 2638 98
3487 3488 11
2763 2764 53
2763 2765 25
2763 2766 28
3487 3489 53
4795 4797 68
4795 4798 2
924 925 29
2637 2640 2
4795 4796 33
924 927 14
924 926 43
4215 4217 4
4215 4218 87
4215 4216 8
633 634 77
633 636 92
633 635 74
1487 1489 54
5458 5461 16
1487 1488 79
5325 5328 36
1848 1849 32
5325 5327 45
5325 5326 26
5458 5460 25
2698 2699 61
1848 1851 35
1033 1034 36
1033 1035 72
1033 1036 28
3191 3194 93
3552 3555 74
3191 3193 53
3552 3554 66
3191 3192 86
3552 3553 96
5458 5459 98
1487 1490 77
1848 1850 72
2951 2953 93
5191 5192 87
2951 2954 18
5191 5194 56
2951 2952 41
5191 5193 58
5004 5006 69
5004 5007 8
5004 5005 97
3740 3742 27
3740 3743 25
3740 3741 31
4403 4404 26
4403 4406 93
4403 4405 91
976 978 70
976 979 3
976 977 43
355 357 47
3812 3814 96
4536 4539 8
355 358 39
3812 3815 65
4536 4538 74
4536 4537 38
3812 3813 91
183 185 31
183 186 42
4662 4663 53
4662 4664 53
183 184 27
4662 4665 4
355 356 10
2958 2960 9
2017 2020 54
3747 3750 23
2958 2961 78
3559 3562 2
698 699 32
2958 2959 54
2017 2018 73
2143 2144 88
3747 3748 6
3873 3874 42
2017 2019 36
2143 2145 64
3559 3561 32
3747 3749 25
3873 3875 56
2143 2146 17
3559 3560 35
3873 3876 49
4143 4145 52
4143 4146 3
4143 4144 59
4601 4602 26
4601 4604 27
4601 4603 38
1062 1064 47
1062 1065 66
1062 1063 72
3581 3582 27
5389 5391 98
5389 5390 65
3581 3584 9
3581 3583 94
5545 5546 8
5545 5548 90
5389 5392 76
5545 5547 55
2825 2827 63
2825 2828 31
2825 2826 74
1650 1651 23
5130 5132 14
5130 5133 41
1650 1653 69
1650 1652 34
5130 5131 80
3198 3199 98
2691 2692 78
2691 2693 34
2691 2694 8
3841 3842 37
3841 3843 59
3841 3844 78
438 441 52
438 440 9
254 256 22
254 257 98
2212 2214 80
2212 2215 25
254 255 72
2212 2213 44
4983 4984 63
373 374 13
4983 4986 40
4983 4985 4
4042 4043 64
4042 4044 11
4042 4045 73
1069 1070 46
5649 5652 46
1069 1071 72
1069 1072 49
1322 1323 78
5649 5650 13
5649 5651 41
1322 1325 93
1322 1324 78
438 439 11
1098 1100 54
3715 3718 34
1098 1101 67
3715 3717 41
3715 3716 47
4017 4019 76
4017 4018 3
1910 1911 19
1910 1912 74
1910 1913 22
2597 2600 36
4017 4020 30
5036 5038 64
5036 5039 98
5036 5037 10
2316 2319 51
2316 2318 71
2316 2317 83
5285 5288 29
5285 5287 71
5285 5286 52
5382 5383 22
5382 5385 80
5382 5384 92
2565 2568 8
2565 2567 68
2565 2566 81
1361 1362 70
1361 1364 16
1361 1363 96
3325 3326 79
3451 3452 47
2056 2057 42
2182 2183 65
2056 2058 100
2182 2184 37
3325 3328 88
3451 3454 98
2056 2059 78
2182 2185 45
3325 3327 6
3451 3453 29
5977 5980 47
3458 3460 49
3848 3850 7
5970 5971 90
5844 5845 91
3848 3851 8
5844 5846 98
5970 5973 20
3458 3461 84
5844 5847 51
5970 5972 36
1329 1332 41
3458 3459 48
3848 3849 84
4049 4050 66
3584 3585 67
4049 4051 64
3584 3586 32
3584 3587 77
823 826 23
823 825 59
5977 5979 79
4049 4052 28
5977 5978 15
1329 1330 83
1329 1331 89
823 824 85
1917 1919 88
4702 4703 41
805 808 25
4702 4704 82
805 807 56
1917 1918 37
4702 4705 81
805 806 94
4010 4011 89
4010 4012 11
4010 4013 79
1917 1920 84
4694 4695 25
3329 3330 26
4694 4696 16
3329 3331 99
4694 4697 100
1877 1879 57
716 717 37
716 718 99
716 719 20
1877 1878 8
3329 3332 31
496 497 56
496 498 42
496 499 49
1877 1880 10
5162 5165 58
5162 5164 88
5162 5163 12
2345 2346 66
2345 2347 8
2345 2348 24
5256 5257 58
5256 5259 93
5256 5258 69
4309 4312 64
5159 5162 32
5159 5160 31
5159 5161 35
4309 4311 61
4309 4310 79
1235 1236 18
1235 1237 73
1235 1238 75
5938 5940 90
4146 4147 19
4272 4273 82
4146 4149 25
4272 4275 88
4146 4148 89
4272 4274 40
5938 5941 41
698 701 22
698 700 18
5938 5939 34
1195 1196 28
1195 1197 77
1195 1198 27
2864 2866 38
2990 2993 24
2864 2867 33
2990 2992 25
2990 2991 22
3718 3721 63
2864 2865 46
3718 3720 70
3844 3846 36
3844 3847 22
3718 3719 20
3844 3845 59
3322 3324 89
3322 3325 47
4568 4569 42
5419 5422 20
3322 3323 12
408 409 98
5422 5423 63
5419 5421 30
5422 5425 41
5419 5420 31
5422 5424 78
2605 2608 18
2605 2607 78
2605 2606 100
3455 3456 36
373 375 16
3455 3458 76
373 376 80
3455 3457 78
4568 4570 97
4568 4571 45
5671 5673 4
5671 5674 71
5671 5672 47
408 411 58
1621 1624 40
1621 1623 17
1621 1622 49
2471 2472 93
2471 2474 90
2471 2473 6
2219 2222 94
1870 1871 71
1870 1872 36
1870 1873 61
408 410 80
2219 2220 18
2219 2221 36
958 959 74
266 267 31
1628 1631 83
266 269 76
266 268 32
958 961 77
4954 4957 63
4954 4956 74
4954 4955 25
4828 4829 99
5678 5679 6
1628 1630 57
4828 4831 37
5678 5681 89
958 960 62
893 896 77
1628 1629 84
1754 1756 97
1880 1882 16
893 895 86
1754 1757 46
1880 1883 87
893 894 60
1754 1755 32
1880 1881 98
5678 5680 82
4828 4830 85
5429 5432 70
5429 5431 9
5429 5430 75
2273 2274 78
2273 2275 33
2273 2276 7
1685 1686 43
1685 1687 32
1685 1688 47
3675 3676 47
3675 3677 64
3675 3678 31
4279 4281 21
4565 4566 60
4691 4693 99
4279 4280 96
4691 4694 39
786 788 50
4565 4568 17
786 789 35
4565 4567 16
4691 4692 46
786 787 15
722 725 89
1484 1485 69
1845 1847 71
1971 1973 40
722 724 55
1845 1848 45
1971 1974 21
1484 1487 50
1484 1486 78
1845 1846 69
1971 1972 4
4279 4282 74
722 723 68
562 565 59
562 564 48
562 563 76
2886 2887 13
3130 3131 65
1198 1199 79
2886 2888 5
3130 3132 58
2886 2889 71
3130 3133 78
2449 2452 35
1257 1260 87
2449 2451 21
2449 2450 15
1257 1259 12
1383 1386 57
1383 1385 93
1383 1384 47
1257 1258 21
1786 1788 11
1786 1789 69
1786 1787 8
2046 2048 13
2172 2174 6
3776 3778 27
2046 2049 50
2172 2175 97
3776 3779 20
2046 2047 77
2172 2173 51
3776 3777 71
2575 2577 3
3970 3973 42
2575 2578 49
3970 3972 96
3970 3971 62
2575 2576 15
1300 1302 17
1300 1303 74
1300 1301 40
2147 2150 56
817 818 83
817 819 70
2147 2148 32
2147 2149 17
5916 5917 44
5916 5918 19
5916 5919 81
817 820 86
545 546 22
545 547 57
545 548 34
3231 3234 66
3231 3233 100
3231 3232 34
1559 1560 1
1559 1561 53
1559 1562 73
4020 4022 17
4020 4023 12
4020 4021 42
2608 2610 28
5328 5329 41
5454 5456 4
5454 5457 41
2608 2611 19
5454 5455 35
2734 2736 72
2734 2737 5
5328 5331 98
2608 2609 32
2734 2735 93
5026 5027 51
5152 5153 65
5026 5028 87
5152 5154 62
5328 5330 8
5026 5029 2
5152 5155 16
3221 3222 48
3221 3223 8
3221 3224 9
5614 5617 45
5614 5616 26
5614 5615 66
5740 5741 82
5740 5742 60
5740 5743 42
668 669 94
2215 2216 72
4850 4852 38
4850 4853 18
2215 2218 15
2215 2217 80
4850 4851 27
4734 4735 98
4734 4736 35
4734 4737 45
681 684 3
2439 2441 44
681 683 46
2439 2440 33
4958 4961 88
4958 4960 82
2439 2442 53
3105 3107 54
3105 3108 99
668 671 85
3105 3106 98
4052 4054 71
4052 4055 61
4052 4053 52
2501 2504 56
668 670 29
2501 2503 75
2501 2502 98
4958 4959 39
5097 5100 83
5834 5836 1
5960 5962 43
4078 4079 43
5834 5837 38
5960 5963 91
5834 5835 16
5960 5961 75
527 529 48
527 528 44
1913 1915 41
1913 1916 37
1913 1914 30
1719 1722 46
4078 4080 84
4078 4081 60
4331 4332 68
4205 4206 92
4205 4207 71
4331 4334 70
4205 4208 87
4331 4333 79
3004 3005 98
681 682 2
1719 1721 40
3004 3006 63
1719 1720 19
3004 3007 95
5523 5526 85
5120 5121 16
5523 5525 51
5120 5122 91
5523 5524 38
3188 3189 74
5120 5123 42
303 304 82
303 305 6
303 306 100
3097 3100 84
3188 3190 80
3188 3191 21
527 530 19
4608 4611 59
4608 4610 37
1452 1453 61
1452 1454 16
1452 1455 7
2341 2342 11
2702 2704 69
4724 4726 47
248 249 9
2702 2705 52
4724 4727 10
2341 2344 9
2341 2343 35
2702 2703 65
4724 4725 17
4608 4609 76
4860 4861 20
4860 4862 59
4860 4863 96
769 772 53
2968 2971 51
769 771 58
2088 2091 41
769 770 80
2088 2090 44
2968 2970 63
3549 3551 15
3549 3550 4
2968 2969 4
248 250 42
3549 3552 11
248 251 40
2088 2089 25
5386 5387 69
5386 5389 2
5386 5388 70
426 428 82
426 429 64
426 427 23
4785 4786 52
4785 4787 21
4785 4788 31
5513 5514 1
5513 5516 69
5513 5515 33
1166 1168 93
1292 1295 68
2896 2898 23
1166 1169 4
1292 1294 78
2078 2080 50
2896 2899 46
1292 1293 32
1166 1167 27
2896 2897 9
1231 1232 6
3685 3687 83
1105 1106 19
3685 3688 93
1105 1107 97
1231 1234 93
1105 1108 29
1231 1233 55
3685 3686 48
2078 2081 52
510 513 2
510 512 9
2020 2021 96
3624 3625 86
3750 3751 62
510 511 75
2020 2022 63
3624 3626 48
3750 3752 98
2020 2023 16
3624 3627 34
3750 3753 28
4413 4416 21
4413 4415 83
4413 4414 38
2078 2079 54
4597 4598 37
4597 4599 81
4504 4507 21
4218 4221 16
4504 4506 78
5847 5849 80
4504 4505 49
5847 5848 13
2367 2370 97
4240 4241 68
4218 4220 96
4240 4243 57
4240 4242 89
5087 5090 41
1520 1521 40
1520 1523 17
1520 1522 52
125 126 74
2669 2672 58
5087 5089 100
125 128 38
125 127 86
5087 5088 83
5906 5908 89
5906 5909 99
2669 2670 64
2669 2671 10
5906 5907 69
4218 4219 97
2367 2369 60
2367 2368 39
5847 5850 76
1267 1270 47
3257 3260 80
3614 3615 77
3614 3617 67
3614 3616 51
2410 2413 31
2410 2412 74
2410 2411 26
4806 4807 23
4806 4808 3
4806 4809 33
1267 1268 77
1267 1269 100
3257 3258 59
3257 3259 5
2514 2517 7
2514 2516 29
2514 2515 91
4341 4344 74
4341 4343 14
4341 4342 41
5108 5111 12
5108 5110 81
5234 5237 86
5234 5236 58
5234 5235 4
5108 5109 87
3396 3397 68
2111 2112 99
2111 2113 25
3396 3399 25
2111 2114 6
3396 3398 55
4630 4633 17
4630 4632 23
4630 4631 60
4114 4115 47
214 215 25
4114 4116 85
4114 4117 91
214 217 81
214 216 60
2795 2796 76
2795 2797 11
2795 2798 48
391 392 78
5779 5780 78
3094 3095 88
5779 5781 99
3094 3096 46
3094 3097 13
3913 3914 67
391 394 1
3913 3915 15
5779 5782 23
391 393 25
3913 3916 23
2493 2496 70
