4000 11994
3740 3742 40
2168 2171 45
3740 3743 52
104 106 25
660 663 98
104 107 39
660 662 39
3740 3741 45
104 105 77
1318 1319 61
2107 2110 14
2168 2169 46
976 978 38
976 979 44
2107 2109 92
2107 2108 52
3469 3472 8
976 977 90
1318 1321 24
1318 1320 26
3469 3470 58
3469 3471 31
140 141 67
140 143 34
140 142 38
355 357 78
3812 3814 78
355 358 41
3812 3815 23
3812 3813 50
183 185 31
183 186 74
183 184 35
355 356 74
619 620 89
619 621 98
619 622 7
1246 1249 5
1246 1248 67
1246 1247 17
1372 1373 65
1372 1374 91
1372 1375 63
2915 2916 8
2915 2918 44
2915 2917 43
2958 2960 33
2017 2020 9
2100 2101 7
3747 3750 48
3830 3831 44
3704 3705 99
2100 2103 86
3704 3706 50
3830 3833 4
2100 2102 88
3704 3707 77
3830 3832 95
2958 2961 28
3559 3562 18
698 699 67
2958 2959 22
2017 2018 15
2143 2144 58
3747 3748 38
3873 3874 10
2017 2019 97
2143 2145 34
3559 3561 90
3747 3749 61
3873 3875 53
2143 2146 97
3559 3560 56
3873 3876 26
3635 3638 21
3538 3539 56
3635 3637 91
205 207 14
3635 3636 94
205 208 88
1062 1064 28
1062 1065 36
1062 1063 51
3538 3541 95
3581 3582 38
205 206 65
1019 1021 69
3581 3584 66
1019 1020 7
3581 3583 63
1019 1022 61
3538 3540 55
2825 2827 69
2825 2828 43
2825 2826 89
1650 1651 19
1650 1653 85
1650 1652 14
3198 3199 51
2648 2649 36
1444 1445 89
1444 1446 2
1444 1447 88
2648 2651 99
2691 2692 14
2691 2693 46
2691 2694 97
2648 2650 70
2485 2488 70
2485 2487 86
3841 3842 57
2485 2486 16
3841 3843 75
518 520 12
3841 3844 17
438 441 26
3278 3281 23
438 440 4
3278 3280 69
254 256 27
254 257 34
2212 2214 68
2212 2215 89
254 255 66
2212 2213 48
1704 1707 49
1704 1706 25
1704 1705 48
518 521 28
3278 3279 53
293 294 34
2006 2007 25
2132 2133 61
293 296 50
2006 2009 68
2132 2135 42
293 295 86
2006 2008 86
2132 2134 64
373 374 51
1805 1806 71
1931 1932 45
1805 1808 50
1931 1934 65
1805 1807 70
1931 1933 27
518 519 37
1069 1070 36
1069 1071 58
1069 1072 12
1322 1323 52
1322 1325 75
1322 1324 85
438 439 3
1098 1100 94
3715 3718 11
1098 1101 52
3715 3717 88
3715 3716 70
1145 1146 34
2947 2950 17
1145 1148 2
1145 1147 46
3664 3665 92
3761 3764 38
3761 3763 71
3664 3667 45
3761 3762 58
3664 3666 63
1910 1911 71
1910 1912 52
3509 3512 2
1910 1913 32
2597 2600 84
2947 2948 88
501 502 95
501 503 92
501 504 85
2947 2949 100
3509 3510 8
3509 3511 94
174 177 37
2316 2319 20
174 176 32
2316 2318 36
174 175 65
2316 2317 84
2565 2568 37
3531 3533 76
2565 2567 41
3531 3534 44
2565 2566 75
3531 3532 3
263 266 70
263 265 39
1361 1362 72
1361 1364 30
1361 1363 24
3325 3326 8
3451 3452 37
2056 2057 63
2182 2183 78
2056 2058 67
2182 2184 33
3325 3328 15
3451 3454 77
2056 2059 25
2182 2185 26
3325 3327 45
3451 3453 40
263 264 87
3458 3460 4
3848 3850 77
3848 3851 37
3458 3461 70
1329 1332 45
3458 3459 50
3848 3849 82
3584 3585 75
3584 3586 51
3584 3587 99
823 826 53
823 825 58
1329 1330 14
1329 1331 66
823 824 60
1917 1919 80
805 808 46
805 807 39
1917 1918 22
805 806 77
2687 2689 88
2687 2688 42
3076 3077 20
3076 3079 34
3076 3078 94
2687 2690 4
1917 1920 87
1249 1250 40
1271 1273 37
985 986 50
1249 1251 13
1271 1274 97
985 987 27
3329 3330 26
985 988 12
1271 1272 56
3329 3331 11
1877 1879 58
2940 2943 56
716 717 93
2940 2942 8
3768 3771 44
716 718 6
2940 2941 60
716 719 96
1877 1878 70
3790 3791 43
3768 3770 37
3790 3793 61
3790 3792 5
3329 3332 40
1249 1252 40
8 11 34
496 497 26
496 498 58
3884 3887 65
496 499 28
588 589 35
3884 3886 82
3884 3885 46
3768 3769 86
8 10 59
1877 1880 30
2139 2141 96
2139 2140 9
2345 2346 44
2345 2347 59
2139 2142 84
2345 2348 32
3249 3250 50
3249 3251 40
3249 3252 6
3502 3503 34
3502 3504 70
3502 3505 98
588 591 10
1790 1793 52
1235 1236 41
1790 1792 68
1235 1237 92
1790 1791 84
588 590 75
1235 1238 21
698 701 96
698 700 25
223 224 77
2003 2005 36
713 714 50
1195 1196 54
2003 2006 43
1195 1197 96
1195 1198 22
2003 2004 55
2864 2866 95
2990 2993 91
2864 2867 90
2990 2992 21
713 715 46
2990 2991 59
3718 3721 19
713 716 92
2864 2865 1
3718 3720 34
2255 2256 80
2381 2383 69
2381 2384 82
223 226 65
2255 2258 71
223 225 9
2255 2257 69
2381 2382 86
3924 3927 75
3924 3926 76
3924 3925 97
3844 3846 34
3844 3847 37
3718 3719 80
3844 3845 70
3322 3324 42
3322 3325 73
3322 3323 72
850 851 38
408 409 1
850 853 70
850 852 25
2605 2608 24
2605 2607 63
2605 2606 24
3455 3456 11
373 375 17
3455 3458 83
373 376 31
3455 3457 57
1701 1702 19
1701 1703 11
1701 1704 58
408 411 31
3375 3376 71
3375 3377 14
3375 3378 33
465 466 26
1621 1624 39
1621 1623 9
1621 1622 26
2471 2472 90
2774 2777 38
2774 2776 34
465 468 52
2471 2474 47
2774 2775 10
465 467 93
2471 2473 61
2219 2222 95
1870 1871 6
2265 2266 7
1870 1872 2
2265 2267 70
1870 1873 39
2265 2268 96
571 572 5
1664 1667 68
1664 1666 96
408 410 21
1664 1665 56
2219 2220 8
2219 2221 12
958 959 60
2388 2389 64
3116 3117 15
3242 3244 76
3242 3245 92
3116 3119 54
3116 3118 47
3242 3243 84
1797 1798 84
1797 1799 83
2388 2390 96
2388 2391 33
2525 2527 63
743 744 47
2525 2528 1
743 745 63
743 746 47
2525 2526 45
266 267 5
1628 1631 36
266 269 91
266 268 45
958 961 80
1628 1630 81
958 960 64
893 896 53
1628 1629 8
1754 1756 76
1880 1882 45
893 895 86
1754 1757 92
1880 1883 92
893 894 65
1754 1755 36
1880 1881 10
1668 1670 71
1668 1671 68
2273 2274 40
2273 2275 94
1668 1669 61
2273 2276 3
1862 1865 91
1862 1864 32
1862 1863 47
1685 1686 67
1685 1687 5
1685 1688 53
3675 3676 16
3675 3677 36
3675 3678 58
1921 1924 30
1921 1923 67
1921 1922 45
3498 3499 77
731 734 5
795 796 76
1797 1800 33
731 733 74
731 732 84
2391 2392 47
2391 2393 88
2391 2394 86
955 957 96
955 958 94
795 798 99
795 797 79
955 956 39
3180 3181 80
3180 3182 53
3180 3183 29
786 788 66
786 789 59
786 787 30
722 725 41
1484 1485 79
1845 1847 77
1971 1973 43
722 724 56
1845 1848 96
1971 1974 62
1484 1487 31
1484 1486 47
1845 1846 58
1971 1972 67
3019 3022 59
722 723 82
562 565 30
562 564 7
562 563 52
3019 3020 59
2886 2887 28
3019 3021 40
3130 3131 53
1198 1199 30
2886 2888 56
3130 3132 23
2886 2889 49
3130 3133 45
3801 3804 33
2449 2452 15
3801 3803 36
3801 3802 22
1257 1260 81
2449 2451 26
2449 2450 55
826 829 30
1997 2000 58
826 828 64
826 827 7
1257 1259 84
1383 1386 64
1383 1385 13
1383 1384 22
399 400 20
1257 1258 60
1786 1788 31
2099 2102 12
1786 1789 36
2099 2101 72
2129 2132 99
2099 2100 72
1786 1787 7
2046 2048 8
2172 2174 18
3776 3778 44
2046 2049 68
2172 2175 80
3776 3779 28
2129 2131 63
2046 2047 40
2129 2130 18
2172 2173 36
3776 3777 48
399 401 22
2575 2577 33
3970 3973 19
399 402 73
2575 2578 47
3970 3972 57
3970 3971 43
2575 2576 92
1300 1302 52
1300 1303 27
1300 1301 29
2147 2150 34
3113 3116 15
817 818 49
3113 3115 8
817 819 7
3113 3114 15
1029 1031 95
1794 1797 38
1029 1030 85
1794 1796 75
2147 2148 20
1794 1795 78
2147 2149 25
1029 1032 15
817 820 4
1827 1829 98
1827 1828 26
545 546 54
545 547 41
545 548 42
3231 3234 51
3231 3233 11
3231 3232 73
1559 1560 88
1559 1561 91
1559 1562 86
1827 1830 81
2324 2327 8
2038 2041 64
2324 2326 55
2608 2610 4
2324 2325 83
2450 2451 59
2038 2040 87
2450 2452 64
2608 2611 51
2450 2453 20
2734 2736 26
2734 2737 66
778 780 14
2608 2609 92
2734 2735 52
3726 3728 95
3852 3855 88
3726 3729 2
3852 3854 63
3852 3853 66
417 420 85
3726 3727 53
2038 2039 14
2164 2166 7
2290 2292 84
778 781 51
2164 2167 38
2290 2293 23
257 260 78
2164 2165 52
2290 2291 79
417 419 24
417 418 9
778 779 70
1837 1838 97
1963 1964 7
3221 3222 43
1963 1966 19
3221 3223 30
1837 1839 69
1963 1965 91
3221 3224 74
281 283 68
973 974 19
281 284 82
257 259 96
2752 2753 57
1837 1840 42
2626 2627 35
973 976 30
2626 2628 27
2752 2755 14
257 258 52
973 975 18
2626 2629 66
2752 2754 50
281 282 1
2557 2560 39
2843 2844 47
2843 2846 4
2843 2845 54
1516 1517 97
1516 1518 63
668 669 74
1516 1519 71
2215 2216 8
2215 2218 90
2215 2217 1
2557 2559 84
2557 2558 49
681 684 18
2439 2441 92
3346 3348 42
681 683 40
2439 2440 15
3346 3349 56
3346 3347 57
1953 1956 18
1953 1955 63
1953 1954 6
2616 2618 15
2616 2619 49
2439 2442 2
2616 2617 29
3105 3107 43
3105 3108 97
668 671 80
3105 3106 28
2501 2504 83
668 670 52
2501 2503 18
2501 2502 3
527 529 60
1113 1114 39
376 377 62
376 378 30
1113 1116 36
376 379 20
527 528 86
1113 1115 97
3145 3148 21
3271 3274 10
3145 3147 73
3271 3273 74
3145 3146 19
3271 3272 69
1913 1915 24
1913 1916 65
3506 3507 31
3632 3633 38
3506 3508 48
3632 3634 56
1913 1914 35
3506 3509 33
3632 3635 57
1719 1722 82
3004 3005 84
681 682 44
1719 1721 79
3004 3006 37
1719 1720 63
3004 3007 63
3188 3189 41
303 304 49
303 305 95
303 306 67
553 556 98
3097 3100 59
553 555 35
3188 3190 14
3188 3191 25
527 530 68
553 554 68
134 135 25
134 136 60
134 137 55
1898 1901 98
1898 1900 36
2717 2718 64
2717 2719 71
1452 1453 10
1452 1454 65
1452 1455 67
2341 2342 99
2702 2704 48
248 249 84
2702 2705 50
2341 2344 9
2341 2343 2
2702 2703 90
2683 2686 97
2683 2685 60
2683 2684 25
2717 2720 95
3472 3475 10
3472 3474 28
3472 3473 14
769 772 80
2968 2971 33
769 771 67
832 834 80
2088 2091 7
769 770 16
832 835 88
3997 4000 29
2088 2090 38
2968 2970 1
1570 1571 77
1570 1572 81
1570 1573 20
311 314 84
3549 3551 3
97 100 83
311 313 24
3549 3550 48
311 312 14
2968 2969 7
248 250 30
832 833 63
3549 3552 13
248 251 73
2088 2089 63
3667 3669 54
3667 3668 32
1123 1126 44
1123 1125 60
3793 3794 44
1123 1124 14
3793 3795 63
3793 3796 36
426 428 24
426 429 99
426 427 86
2096 2097 97
2096 2099 34
2096 2098 99
3667 3670 97
1166 1168 98
1292 1295 17
2896 2898 15
1166 1169 6
1292 1294 7
2078 2080 86
2896 2899 95
1292 1293 14
1166 1167 77
2896 2897 25
1231 1232 18
1308 1309 47
1434 1436 61
1560 1562 73
3685 3687 96
1105 1106 98
1434 1437 38
1560 1563 67
3685 3688 34
3827 3830 48
1105 1107 21
1231 1234 33
1105 1108 29
1231 1233 27
1434 1435 35
1560 1561 11
3685 3686 64
2078 2081 12
510 513 59
2223 2224 51
3827 3828 100
3953 3954 1
510 512 75
1308 1311 3
2020 2021 35
3624 3625 67
3750 3751 12
510 511 41
2020 2022 4
2223 2226 54
3624 3626 64
3750 3752 75
3953 3956 52
2020 2023 94
2223 2225 90
3624 3627 36
3750 3753 7
3827 3829 94
3953 3955 12
2078 2079 78
3797 3800 11
1308 1310 10
382 385 83
382 384 9
382 383 27
2367 2370 10
80 83 24
3274 3276 31
80 82 85
3274 3277 31
80 81 60
3274 3275 87
1520 1521 60
1520 1523 55
1520 1522 91
125 126 10
2669 2672 74
125 128 65
125 127 32
2669 2670 16
2669 2671 57
3333 3334 88
2367 2369 67
2367 2368 3
3333 3336 89
3333 3335 94
1267 1270 27
3257 3260 4
3614 3615 25
3614 3617 22
3614 3616 97
1041 1042 7
2410 2413 18
2410 2412 55
1041 1044 6
2410 2411 43
1041 1043 2
2233 2236 42
2233 2235 21
3560 3561 54
2233 2234 74
3560 3562 28
3560 3563 10
1267 1268 87
1267 1269 65
3257 3258 52
3257 3259 81
1503 1506 73
2514 2517 44
2846 2849 86
1217 1220 24
1503 1505 38
2514 2516 26
2846 2848 94
1503 1504 8
2514 2515 32
2846 2847 78
2972 2973 72
2972 2974 97
2972 2975 64
2070 2073 55
2070 2072 32
2070 2071 50
1909 1911 35
1909 1910 83
1217 1218 2
1343 1345 44
1343 1346 62
1217 1219 26
1343 1344 100
1909 1912 76
110 112 42
1989 1991 31
3736 3737 13
3862 3863 28
110 113 22
1989 1990 76
3736 3739 68
3862 3865 82
110 111 45
3736 3738 68
3862 3864 98
1989 1992 5
1180 1182 73
1180 1183 21
1180 1181 41
3170 3171 59
3170 3173 34
3170 3172 2
2489 2490 12
3396 3397 64
2111 2112 5
2489 2491 62
2111 2113 34
3396 3399 13
2111 2114 7
3396 3398 9
1642 1643 27
3148 3149 7
214 215 99
1642 1645 3
1642 1644 72
214 217 47
214 216 35
2795 2796 68
2489 2492 70
2795 2797 38
2795 2798 19
3148 3151 24
391 392 97
3094 3095 40
3094 3096 72
3094 3097 28
3913 3914 79
391 394 75
3913 3915 38
391 393 11
3913 3916 1
2493 2496 89
3001 3002 74
2493 2495 65
2493 2494 65
3001 3004 93
3148 3150 3
3001 3003 23
1888 1889 98
1447 1449 95
2413 2414 65
2742 2745 84
2742 2744 49
2413 2416 52
2742 2743 61
1447 1448 56
2413 2415 25
3434 3437 4
1776 1777 66
3434 3436 61
1776 1778 25
3434 3435 91
1776 1779 8
3966 3968 25
3966 3969 16
1447 1450 47
1888 1890 80
3966 3967 55
92 94 68
1393 1394 76
92 95 31
1888 1891 74
1393 1396 91
92 93 28
1393 1395 86
752 755 8
752 754 79
752 753 30
1607 1610 39
949 951 1
949 950 77
949 952 63
3498 3500 1
3498 3501 28
1607 1608 42
1733 1734 96
1607 1609 26
1733 1735 34
1733 1736 17
1037 1039 61
1037 1038 97
2829 2831 23
2829 2830 38
1163 1164 8
1163 1165 5
1163 1166 15
2829 2832 62
2955 2957 2
2955 2958 95
2955 2956 28
430 432 38
430 433 61
1037 1040 89
430 431 67
921 924 40
2121 2123 60
921 923 72
2121 2124 42
921 922 58
2121 2122 11
2463 2464 36
2463 2465 51
2463 2466 49
3903 3905 68
841 842 36
3903 3906 63
3903 3904 79
841 843 54
841 844 65
1214 1217 51
1672 1675 22
3523 3525 26
1214 1216 75
1672 1674 4
3523 3526 28
1214 1215 48
1672 1673 9
3523 3524 25
352 354 51
352 355 96
352 353 88
55 58 8
320 321 97
1556 1557 98
55 57 77
616 617 22
55 56 80
1556 1559 40
1556 1558 26
320 323 10
3789 3792 44
320 322 97
536 537 28
3789 3790 48
400 401 96
3789 3791 95
400 402 29
536 539 4
400 403 87
536 538 4
616 618 85
616 619 38
3563 3565 81
3563 3566 86
3563 3564 27
1596 1598 14
1596 1599 9
1596 1597 9
367 368 32
3700 3701 63
3700 3703 3
367 369 24
3700 3702 37
1011 1013 94
1011 1014 16
1011 1012 96
3447 3450 88
2400 2401 67
2400 2402 59
2400 2403 35
2803 2804 81
2803 2805 80
2803 2806 19
1054 1055 25
1054 1057 45
1054 1056 37
3044 3045 97
3044 3047 31
3044 3046 4
994 997 78
3573 3574 41
367 370 75
994 996 2
3447 3448 32
994 995 87
3447 3449 7
3573 3576 63
3573 3575 78
707 710 67
964 967 42
2453 2455 51
964 966 31
2453 2456 12
2453 2454 18
67 70 24
2337 2338 3
2337 2339 77
67 69 59
67 68 84
1736 1739 76
2337 2340 86
1736 1738 93
1736 1737 86
659 661 50
1340 1343 43
659 660 96
1340 1342 27
964 965 15
1340 1341 51
471 472 70
471 473 6
471 474 69
659 662 75
1682 1684 62
1682 1685 35
1682 1683 85
3108 3110 83
707 708 65
3108 3111 18
3437 3440 4
707 709 49
3108 3109 99
3437 3439 83
3437 3438 70
3054 3057 22
672 673 11
1396 1397 54
3054 3056 77
1396 1398 49
3054 3055 56
1396 1399 48
3383 3384 36
672 674 98
3383 3386 32
672 675 2
3383 3385 88
1939 1942 6
2666 2667 82
2792 2794 70
2792 2795 31
1939 1940 27
2666 2669 29
1939 1941 81
2666 2668 84
2792 2793 18
3097 3099 62
3097 3098 30
3510 3511 95
3916 3919 94
1001 1002 99
3916 3918 12
79 81 88
1001 1003 84
3510 3513 2
3916 3917 90
79 80 19
1001 1004 41
3510 3512 20
594 596 92
3520 3523 12
79 82 89
272 273 29
594 597 72
3520 3522 46
3520 3521 46
594 595 60
858 861 28
337 340 99
272 274 14
272 275 55
858 860 82
858 859 13
337 339 33
337 338 3
166 169 84
166 168 49
166 167 61
177 178 41
2672 2673 1
2672 2674 67
2672 2675 77
177 179 95
3158 3160 36
3158 3161 35
3158 3159 29
1043 1045 41
1404 1407 2
370 371 9
1043 1046 78
1404 1406 57
370 372 36
1404 1405 16
370 373 68
1043 1044 14
177 180 64
482 485 39
482 484 14
482 483 13
3578 3579 49
1647 1650 2
1824 1825 90
1824 1826 48
1824 1827 80
85 86 23
811 812 15
85 88 31
811 813 4
85 87 24
811 814 41
1647 1648 20
1647 1649 5
3998 3999 99
3578 3580 5
3578 3581 84
1303 1304 62
1303 1306 11
1303 1305 36
2495 2496 88
2495 2498 74
2495 2497 78
1220 1222 97
1220 1223 66
3838 3839 7
1220 1221 90
2369 2372 18
3838 3841 97
3881 3882 77
3394 3395 28
3755 3756 62
3394 3396 25
3755 3757 11
3881 3884 53
3394 3397 13
3755 3758 38
3838 3840 99
3881 3883 35
97 98 80
97 99 100
2369 2370 23
2369 2371 51
298 299 58
2806 2808 92
2932 2935 37
1463 1464 87
2806 2809 65
2932 2934 75
1463 1465 83
2932 2933 17
1463 1466 45
2806 2807 48
2126 2128 58
2252 2255 11
2126 2129 9
2252 2254 83
2252 2253 68
2126 2127 33
2209 2210 14
3041 3043 86
2209 2211 76
3041 3044 77
3041 3042 88
2209 2212 20
3512 3514 18
3512 3515 74
3512 3513 68
2546 2547 49
2546 2548 36
1907 1910 37
2546 2549 42
1126 1128 67
1126 1129 95
1126 1127 18
3932 3933 8
3932 3934 56
3932 3935 47
1530 1533 61
1530 1532 91
1530 1531 11
186 187 71
627 630 90
1546 1549 8
2512 2514 26
1546 1548 10
1907 1909 5
2512 2515 74
1546 1547 20
1907 1908 65
2512 2513 71
627 629 67
3057 3060 15
3899 3901 13
3899 3902 98
3899 3900 24
627 628 28
491 493 57
491 494 20
491 492 31
2362 2364 90
2362 2365 11
2362 2363 57
3057 3059 95
849 852 4
849 851 50
849 850 57
3057 3058 52
3151 3153 87
3151 3154 93
3151 3152 46
506 509 14
1398 1401 43
506 508 65
1398 1400 24
3335 3338 28
3335 3337 21
3335 3336 12
2856 2857 59
2982 2984 44
2982 2985 79
3461 3462 96
2856 2859 19
3461 3463 56
2856 2858 68
2982 2983 40
3461 3464 74
506 507 48
2998 2999 24
3209 3211 48
3209 3210 63
3209 3212 76
1757 1760 8
3301 3302 59
3301 3304 18
3301 3303 9
186 188 75
186 189 27
3688 3689 57
3688 3691 97
1286 1287 18
1286 1288 5
1286 1289 44
1883 1884 44
1757 1758 39
2075 2076 83
1757 1759 23
1883 1886 32
2075 2077 51
1883 1885 29
2075 2078 90
3688 3690 15
748 749 86
2479 2480 5
2479 2481 55
2479 2482 74
1497 1499 33
1497 1498 40
2883 2885 2
2883 2886 26
2883 2884 2
2822 2825 15
2822 2824 9
2822 2823 6
1856 1857 74
3308 3310 42
1856 1859 18
524 525 55
1856 1858 32
3308 3311 28
3308 3309 13
2236 2238 17
2519 2522 59
3202 3203 84
2236 2239 41
3202 3205 71
2236 2237 14
3202 3204 57
524 526 76
3183 3185 63
524 527 92
748 751 83
3183 3186 74
412 413 18
748 750 48
2519 2520 95
2519 2521 30
3183 3184 6
412 415 78
3025 3026 87
412 414 69
3905 3906 79
3025 3028 59
3905 3907 88
3025 3027 29
3905 3908 9
3268 3270 88
3629 3632 91
3622 3624 27
403 404 52
1027 1030 37
2640 2641 96
3622 3625 89
2640 2642 83
2640 2643 35
3622 3623 22
61 64 47
61 63 96
61 62 80
3629 3630 96
3268 3271 54
3629 3631 100
1436 1439 50
1436 1438 55
1436 1437 9
3268 3269 27
240 243 47
240 242 76
240 241 97
403 405 27
403 406 48
1027 1028 29
1153 1155 44
1153 1156 74
1027 1029 17
1153 1154 26
3865 3866 25
3991 3992 41
3865 3867 13
3991 3993 71
3865 3868 19
3991 3994 36
219 222 15
219 221 23
219 220 19
1254 1255 31
1380 1381 46
1254 1256 49
1380 1382 50
1254 1257 81
1380 1383 28
1851 1852 71
1851 1853 37
1851 1854 4
2907 2908 59
533 536 13
2907 2909 10
533 535 91
533 534 41
3207 3210 30
2888 2889 71
3739 3742 33
932 934 97
3739 3741 94
932 935 5
3739 3740 40
932 933 63
2966 2967 64
2888 2890 17
3284 3285 33
2966 2969 31
3284 3286 66
2966 2968 25
3284 3287 60
2907 2910 21
3207 3208 79
2888 2891 16
3207 3209 51
1773 1774 61
1773 1776 1
1773 1775 100
73 75 31
73 76 33
1490 1491 25
1490 1492 63
73 74 82
1490 1493 98
903 904 65
903 906 17
903 905 98
583 586 7
1923 1924 3
583 585 4
583 584 82
1923 1926 36
1923 1925 27
869 871 80
869 870 10
869 872 18
1514 1516 91
1640 1643 56
1514 1517 22
1640 1642 30
1640 1641 100
1514 1515 9
654 657 18
654 656 41
3418 3421 67
3479 3481 23
3479 3480 94
2303 2305 27
2629 2631 21
1495 1496 22
2303 2306 97
2629 2630 82
654 655 14
1495 1497 3
1495 1498 88
2303 2304 35
2284 2287 33
2284 2286 43
2158 2159 59
2284 2285 100
2629 2632 26
2900 2902 95
2900 2903 80
3418 3420 9
3479 3482 45
2900 2901 22
719 722 84
2755 2758 24
3073 3076 44
2755 2757 56
3073 3075 6
719 720 3
2755 2756 71
3073 3074 72
719 721 90
2158 2161 19
1369 1371 4
1369 1370 78
2881 2882 16
2881 2883 12
2881 2884 72
361 362 48
3544 3547 3
3670 3673 30
3544 3546 66
3670 3672 59
361 364 38
3544 3545 1
3670 3671 58
361 363 34
1369 1372 14
3418 3419 35
2158 2160 53
3980 3981 18
157 160 74
3980 3983 97
2728 2731 24
3980 3982 6
2728 2730 23
2750 2753 67
2750 2752 36
2750 2751 65
1784 1785 28
1784 1786 89
1784 1787 20
157 159 78
499 501 12
499 502 96
499 500 25
237 238 7
2351 2354 39
3236 3239 65
2351 2353 92
3236 3238 74
2351 2352 2
3236 3237 77
237 239 65
1385 1386 91
1385 1387 55
2728 2729 81
157 158 27
1385 1388 62
3937 3940 73
3295 3298 1
3295 3297 32
3295 3296 84
2771 2772 81
269 272 42
269 271 2
2771 2774 46
269 270 65
2771 2773 14
1541 1544 2
237 240 43
1541 1543 84
1541 1542 26
2594 2595 16
2594 2597 10
2594 2596 79
1364 1367 93
24 25 15
1364 1366 47
3937 3938 37
24 26 7
1364 1365 56
3937 3939 47
24 27 51
775 776 76
1645 1648 66
1645 1647 67
775 778 38
1645 1646 38
775 777 23
12 13 39
695 697 71
695 698 96
12 15 98
12 14 13
695 696 38
3677 3678 98
3677 3679 18
358 360 50
1519 1521 66
2086 2089 83
1519 1520 75
2086 2088 81
2086 2087 51
2905 2908 36
2905 2907 75
3677 3680 45
2905 2906 65
358 361 2
1519 1522 62
2867 2868 82
2993 2994 51
2993 2996 46
2867 2869 79
2993 2995 73
278 281 19
278 280 57
1402 1403 29
1402 1405 34
1402 1404 57
278 279 52
542 543 2
3059 3061 59
3059 3060 55
3297 3300 90
462 463 88
462 465 48
462 464 74
3059 3062 8
1725 1726 65
2867 2870 81
358 359 64
542 544 34
1725 1727 85
542 545 35
1725 1728 48
1259 1262 30
2757 2760 97
1281 1282 58
1259 1260 67
1281 1283 12
1259 1261 37
1281 1284 18
1091 1092 29
1658 1659 12
1091 1093 31
1091 1094 52
453 455 14
1658 1661 87
453 456 84
453 454 21
341 344 73
2225 2228 98
3362 3365 98
341 343 60
2225 2227 94
3362 3364 4
341 342 86
2225 2226 80
3362 3363 18
1658 1660 6
2757 2758 80
2757 2759 63
896 897 72
896 899 84
896 898 81
912 913 89
912 914 12
912 915 41
1409 1412 29
1409 1411 51
3611 3614 83
1409 1410 59
2677 2678 3
3611 3613 74
2677 2679 83
3611 3612 24
1497 1500 87
2645 2646 35
2645 2647 33
2645 2648 47
2677 2680 13
784 785 65
784 786 79
784 787 34
298 300 47
2611 2613 18
298 301 11
2611 2614 28
2611 2612 88
3993 3995 10
3993 3996 17
3993 3994 43
878 879 43
789 792 97
3052 3053 95
3052 3055 53
663 664 80
3052 3054 43
663 665 10
663 666 83
789 790 59
789 791 3
3156 3158 5
3282 3285 93
3156 3159 40
3282 3284 99
3282 3283 83
3156 3157 76
1305 1308 96
1431 1434 10
1305 1307 47
1431 1433 35
1305 1306 63
1431 1432 56
479 481 74
479 480 25
1225 1227 42
1351 1353 62
479 482 49
574 575 52
878 880 98
1225 1228 23
1351 1354 90
574 576 38
878 881 20
574 577 9
1225 1226 69
1351 1352 26
1535 1536 45
1535 1537 22
1535 1538 71
2918 2921 33
1155 1158 28
1155 1157 50
3728 3729 43
1155 1156 85
1252 1254 5
1252 1255 18
3103 3104 68
636 639 55
3103 3105 78
636 638 10
808 809 100
1252 1253 97
3103 3106 83
636 637 15
941 942 53
2918 2920 86
3445 3448 5
3445 3447 11
3787 3790 48
941 944 30
3445 3446 46
941 943 1
1594 1595 4
2921 2922 52
808 811 15
1594 1596 23
2921 2923 28
1594 1597 48
2921 2924 78
3728 3730 17
2541 2544 36
3787 3788 38
2541 2543 69
2541 2542 88
3787 3789 74
2918 2919 41
728 730 9
3046 3049 1
3728 3731 82
808 810 74
3046 3048 42
3046 3047 47
728 731 39
2980 2981 83
2980 2982 87
2980 2983 94
2059 2062 29
2059 2060 54
2059 2061 96
300 302 42
300 303 62
728 729 60
220 221 24
1332 1335 47
300 301 73
1332 1334 93
220 223 55
1332 1333 56
220 222 95
2618 2621 41
48 50 47
3306 3307 47
1358 1359 50
3306 3309 48
3306 3308 73
3964 3965 98
48 51 11
3964 3966 58
2618 2620 22
3964 3967 50
1075 1078 39
1358 1361 43
1075 1077 36
1075 1076 72
607 609 67
607 608 21
757 760 36
48 49 98
2618 2619 74
2744 2745 82
2744 2746 35
2744 2747 81
1358 1360 90
1398 1399 3
2335 2337 64
2461 2464 46
2335 2338 84
2461 2463 42
2461 2462 98
2335 2336 38
2578 2581 99
3185 3186 46
2658 2660 38
3185 3187 43
3185 3188 57
2658 2661 73
757 759 75
2987 2990 2
2578 2580 2
757 758 92
1808 1809 5
2658 2659 28
2784 2785 12
2987 2989 50
3721 3723 12
1934 1935 60
3721 3724 24
1934 1936 30
2784 2787 54
1934 1937 39
2784 2786 92
2987 2988 57
3721 3722 54
1808 1811 17
1808 1810 35
607 610 11
2578 2579 21
3854 3855 46
3854 3857 46
1468 1470 1
3854 3856 68
1468 1471 64
3571 3574 14
3571 3573 87
3571 3572 20
421 423 63
421 424 43
1468 1469 65
3319 3322 76
3319 3320 41
3319 3321 54
3172 3175 57
3172 3174 65
3172 3173 93
421 422 42
2854 2855 79
2468 2470 29
2854 2856 17
2854 2857 86
36 39 39
1618 1620 62
36 38 5
36 37 13
1950 1951 50
1950 1953 77
1618 1621 42
